Method;Job;AnalyzeLaunchVariance;EvaluateOverhead;MaxAbsoluteError;MaxRelativeError;MinInvokeCount;MinIterationTime;OutlierMode;Affinity;EnvironmentVariables;Jit;LargeAddressAware;Platform;PowerPlanMode;Runtime;AllowVeryLargeObjects;Concurrent;CpuGroups;Force;HeapAffinitizeMask;HeapCount;NoAffinitize;RetainVm;Server;Arguments;BuildConfiguration;Clock;EngineFactory;NuGetReferences;Toolchain;IsMutator;InvocationCount;IterationCount;IterationTime;LaunchCount;MaxIterationCount;MaxWarmupIterationCount;MemoryRandomization;MinIterationCount;MinWarmupIterationCount;RunStrategy;UnrollFactor;WarmupCount;DictionarySize;Mean;Error;StdDev;Median;Ratio;RatioSD;Allocated;Alloc Ratio
Dictionary;Job-TDIUUG;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;30;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;2;12.66 ns;0.461 ns;0.690 ns;12.47 ns;baseline;;0 B;NA
FrozenDictionary;Job-TDIUUG;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;30;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;2;10.97 ns;0.324 ns;0.484 ns;10.77 ns;-13%;7.5%;0 B;NA
Dictionary;Job-TDIUUG;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;30;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;3;18.01 ns;0.487 ns;0.729 ns;17.74 ns;baseline;;0 B;NA
FrozenDictionary;Job-TDIUUG;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;30;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;3;18.51 ns;0.664 ns;0.994 ns;18.25 ns;+3%;6.6%;0 B;NA
Dictionary;Job-TDIUUG;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;30;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;4;23.77 ns;0.676 ns;1.012 ns;23.43 ns;baseline;;0 B;NA
FrozenDictionary;Job-TDIUUG;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;30;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;4;27.05 ns;0.823 ns;1.206 ns;26.92 ns;+14%;6.3%;0 B;NA
Dictionary;Job-TDIUUG;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;30;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;5;29.51 ns;0.849 ns;1.271 ns;29.29 ns;baseline;;0 B;NA
FrozenDictionary;Job-TDIUUG;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;30;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;5;41.80 ns;1.534 ns;2.249 ns;41.36 ns;+42%;6.1%;0 B;NA
Dictionary;Job-TDIUUG;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;30;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;6;35.14 ns;1.052 ns;1.543 ns;34.45 ns;baseline;;0 B;NA
FrozenDictionary;Job-TDIUUG;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;30;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;6;56.13 ns;1.726 ns;2.530 ns;55.64 ns;+60%;6.3%;0 B;NA
